service_request_id,service_request_parent_id,sap_notification_number,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,lng,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,referred,public_description,qa_type,comments
82313,NA,1.50E+11,2016-10-04T13:27:00,153,Street Light Out,TSW,2017-03-07T00:00:00,Closed,33.0227476,-117.1382404,NA,NA,,,Web,,"Most light in our street are out they are located on Paseo Del Soul and Potomac Ridge Rd. and surrounding street in that area like Nicole Ridge Rd and Potomac Ridge Rd.It will be appreciated to send somebody at night to check them out.Thank you,Dr.Ryan",spatial,outside City limits or mis-entered address?
2415035,NA,1.50E+11,2016-12-27T14:02:00,3,Pothole,TSW,2016-12-31T00:00:00,Closed,32.54515472,-117.1234944,NA,NA,,,Web,,Big pothole on Dairymart road where you cross Camino De la Plaza,spatial,outside City limits or mis-entered address?
2410758,NA,1.50E+11,2016-11-17T14:50:00,20,Traffic Signal Light Out,TSW,2016-12-08T00:00:00,Closed,33.025672,-117.123286,NA,NA,,,Web,,No dedicated left turn signal from 4 Gee road/paseo del sur. I see automobiles turing left from 4 Gee Road and right from Paseo Del Sur while kids walking to school are in the pedestrian lane. This is a high vehicular and people volume intersection and having a dedicated left turn would help avert future accidents.,spatial,outside City limits or mis-entered address?
2463968,NA,40300085034,2018-11-24T13:11:00,18,Traffic Signal Light Out,TSW,2018-12-12T00:00:00,Closed,33.01671663,-117.120679,NA,13,Black Mountain Ranch,,Web,,Signal Lights are out at corner of Lone Quail Rd and Del Sur Ridge Rd.  This is on the border of City and County and this intersection is not listed on the county site,spatial,outside City limits or mis-entered address?
2494990,NA,NA,2017-08-14T13:44:00,1,Damaged Curb,TSW,2017-08-15T00:00:00,Closed,33.011904,-117.118583,NA,NA,,,Web,,Curb is damaged and uneven.A lot of seniors stumbled and fell down and got hurt.Please repair the curbside,spatial,outside City limits or mis-entered address?
2445885,NA,NA,2016-07-21T10:38:00,0,Other,TSW,2016-07-21T00:00:00,Closed,33.02152978,-117.1181548,NA,NA,,,Web,,"Cracked pipe under road, leaking a lot of water, east bound rancho bernardo road, south of limestone ln. 92127  right lane, next to bike lane.",spatial,outside City limits or mis-entered address?
2445902,NA,NA,2017-05-05T22:01:00,0,Street Light Out,TSW,2017-05-06T00:00:00,Closed,33.0093819,-117.1181057,NA,NA,,,Web,,Street light is very dim at night,spatial,outside City limits or mis-entered address?
90127,NA,1.50E+11,2016-05-25T17:24:00,8,Graffiti Removal,TSW,2016-06-03T00:00:00,Closed,43.2305489,-120.706096,NA,NA,,,Mobile,,Graffiti on the entrance gate sign to Manzanita Canyon.,spatial,mobile gps error?
2530235,NA,NA,2016-11-18T12:10:00,3,Street Sweeping,TSW,2016-11-21T00:00:00,Closed,33.0244209,-117.118015,NA,NA,,,Web,,Lots of debris and loose rocks on this road,spatial,outside City limits or mis-entered address?
2445661,NA,NA,2016-11-18T12:14:00,0,Evaluate for Resurfacing,TSW,2016-11-18T00:00:00,Closed,33.0244209,-117.118015,NA,NA,,,Web,,Requesting that our street be resurfaced.  It has been deteriorating over the years.  Lots of loose rocks turned up from the original asphalt. Creating a hazardous road for cars and bikes.,spatial,outside City limits or mis-entered address?
2450144,NA,1.50E+11,2017-03-30T15:54:00,26,Pothole,TSW,2017-04-26T00:00:00,Closed,32.89329268,-117.1164897,NA,NA,,,Web,,Potholes ..................,spatial,outside City limits or mis-entered address?
2399355,NA,1.50E+11,2017-07-12T10:42:00,2,Paint Striping - Maintain,TSW,2017-07-14T00:00:00,Closed,32.892999,-117.1159413,NA,NA,,,Web,,"Off ramp from I15 to Miramar/Pomerado Road left no road lines. All most hit 3 times.  200' from the turn light new markings.  Help, needs to be done before someone gets hurt.",spatial,outside City limits or mis-entered address?
83029,128983,NA,2017-03-20T10:23:00,37,Pothole,TSW,2017-04-26T00:00:00,Closed,32.89316,-117.1158022,NA,NA,,,Web,,Potholes on the right lane turning into Miramar Rd from Pomerado Rd (right after your pass the bridge over 15 Freeway) . It was previously reported a month ago and yet to be fixed.,spatial,outside City limits or mis-entered address?
90605,NA,1.50E+11,2016-05-25T17:16:00,8,Graffiti Removal,TSW,2016-06-03T00:00:00,Closed,34.6785142,-120.4474581,NA,NA,,,Mobile,,,spatial,mobile gps error?
2428376,NA,1.50E+11,2016-06-20T12:48:00,3,Pothole,TSW,2016-06-24T00:00:00,Closed,32.89312733,-117.1156852,NA,NA,,,Web,,Potholes on the  right  lane  right after you pass the freeway before the traffic light   when going West/South on Pomerado,spatial,outside City limits or mis-entered address?
88770,NA,NA,2018-04-07T12:02:00,13,Graffiti Removal,TSW,2018-04-20T00:00:00,Closed,36.7073728,-120.441168,NA,NA,,,Mobile,Development Services,,spatial,mobile gps error?
92324,NA,NA,2016-06-05T21:46:00,1,Street Light Out,TSW,2016-06-06T00:00:00,Closed,34.1739021,-119.1795441,NA,NA,,,Mobile,,All lights on south side of Island between Union and Front are out. As are all lights on west side of Union between Market and Island.,spatial,mobile gps error?
2476812,NA,NA,2016-08-29T17:01:00,1,Traffic Signal Light Out,TSW,2016-08-30T00:00:00,Closed,33.01831346,-117.1152547,NA,NA,,,Web,,The light at the intersection on the south east side is out on green,spatial,outside City limits or mis-entered address?
2495777,NA,NA,2016-12-27T06:33:00,0,Street Light Out,TSW,2016-12-27T00:00:00,Closed,33.0138271,-117.1151483,NA,NA,,,Web,,"Most of time the light is off. Sometimes it is on for a few minutes then is turned off automatically. The light is located close to the address 16568 cimarron crest dr, San Diego 92127.",spatial,outside City limits or mis-entered address?
2415668,NA,NA,2016-11-30T17:12:00,1,Street Light Out,TSW,2016-12-01T00:00:00,Closed,33.0249865,-117.1150716,NA,NA,,,Web,,There is a street light that is out and needs to be replace on Camino San Thomas between Albert Av and Campania Av.,spatial,outside City limits or mis-entered address?
2503260,NA,1.50E+11,2017-05-24T12:12:00,6,Tree/Limb Fallen/Hanging,TSW,2017-05-31T00:00:00,Closed,33.0215317,-117.1149238,NA,NA,,,Web,,"We have two trees that are dead and may fall and hurt someone.   Please contact our maintenance supervisor, Derrick Hondo at  858-497-0916 for more details.",spatial,outside City limits or mis-entered address?
2599811,NA,40300072868,2018-10-01T19:25:00,2,Pothole,TSW,2018-10-03T00:00:00,Closed,32.89328278,-117.1146708,NA,NA,,,Web,,There is a pothole and gap between the edge of the pavement and the start of the bridge on the east side of the west bound lane of Pomerado Rd as it crosses over I-15.,spatial,outside City limits or mis-entered address?
2510759,290260,NA,2018-02-15T10:13:00,89,Pothole,TSW,2018-05-15T00:00:00,Closed,32.89327163,-117.1146083,NA,NA,,,Web,,Pothole on the right most lane at the junction of asphalt and concrete (bridge),spatial,outside City limits or mis-entered address?
114324,NA,NA,2018-03-13T10:53:00,63,Pothole,TSW,2018-05-15T00:00:00,Closed,32.89324668,-117.1145982,NA,NA,,,Web,,Pothole  on the right most lane just at the intersection of the asphalt & concrete (bridge over I-15 Freeway),spatial,outside City limits or mis-entered address?
2423979,NA,NA,2017-01-05T14:39:00,0,Paint Curb - Maintain,TSW,2017-01-05T00:00:00,Closed,33.0236359,-117.1145822,NA,NA,,,Web,,"The red curb markers along Ralphs Ranch Rd at Styles Place are faded and almost non-existent.  There should be red curbs on both sides of that driveway, just as there are at Camino San Thomas and Laurel Hill Lane (the other entrance to this neighborhood.)  When the curb paint is faded, cars park in unsafe places and makes it very dangerous to drive in and out.",spatial,outside City limits or mis-entered address?
2439639,NA,NA,2017-01-27T12:13:00,0,Paint Curb - Maintain,TSW,2017-01-27T00:00:00,Closed,33.0236359,-117.1145822,NA,NA,,,Web,,"This is the 2nd report issued for this item; the two prior were ""CLOSED"" with no resolution.Previous report number #0013026The red curb markers along Ralphs Ranch Rd at Styles Place are faded and almost non-existent. There should be red curbs on both sides of that driveway, just as there are at Camino San Thomas and Laurel Hill Lane (the other entrance to this neighborhood.) When the curb paint is faded, cars park in unsafe places and makes it very dangerous to drive in and out",spatial,outside City limits or mis-entered address?
2520815,NA,NA,2016-07-27T08:08:00,0,Pothole,TSW,2016-07-27T00:00:00,Closed,33.00975776,-117.1145466,NA,NA,,,Web,,Pothole in the pavement. Westbound on Camino San  Bernardo before the  4S Ranch Pkwy intersection. Thank you.,spatial,outside City limits or mis-entered address?
87449,NA,1.50E+11,2016-06-06T13:29:00,8,Graffiti Removal,TSW,2016-06-15T00:00:00,Closed,35.3863789,-119.0163943,NA,NA,,,Mobile,,,spatial,mobile gps error?
127714,NA,1.50E+11,2017-01-01T23:39:00,16,Pothole,TSW,2017-01-18T00:00:00,Closed,32.8933105,-117.1144107,NA,NA,,,Web,,Potholes on the right most lane going straight to Miramar road.,spatial,outside City limits or mis-entered address?
130547,NA,NA,2016-08-31T13:44:00,1,Street Light Out,TSW,2016-09-01T00:00:00,Closed,33.03925266,-117.1143602,NA,NA,,,Web,,Two of the lights are Not working,spatial,outside City limits or mis-entered address?
130613,128983,NA,2017-01-20T11:34:00,95,Pothole,TSW,2017-04-26T00:00:00,Closed,32.89333498,-117.1141994,NA,NA,,,Web,,Miramar road going west from the end of Pomerado road (starting from the bridge right over 15 Freeway) has potholes in various lanes for the next 1-2 miles.,spatial,outside City limits or mis-entered address?
130623,NA,NA,2019-04-17T12:51:00,58,72 Hour Violation,Parking,,In Process,33.00887,-117.11405,NA,NA,,,Web,,"This car has been parked outside of our house for 5+ days. I have asked some of neighbors I could get a hold if it belongs to anyone of them and no one recognizes it. The sunvisor is up like they planned to drop the vehicle there for awhile. We do get hikers in the area, but it could be a possible camper which is not allowed in the area, or even a missing hiker?",spatial,outside City limits or mis-entered address?
91014,NA,1.50E+11,2016-06-12T19:45:00,25,Traffic Signal Other Problem,TSW,2016-07-08T00:00:00,Closed,46.2512823,-118.8413391,NA,NA,,,Mobile,,"6-11-16 ""Change password"" message coming from Pedestrian walk button at multiple locations at No. Harbor Dr. and Ash.",spatial,mobile gps error?
2493775,NA,NA,2019-05-21T19:01:00,22,72 Hour Violation,Parking,2019-06-12T00:00:00,Closed,33.00887,-117.11405,NA,NA,,,Web,,Parked on a public street without moving for over two weeks,spatial,outside City limits or mis-entered address?
195723,NA,1.50E+11,2017-01-23T18:56:00,203,Pothole,TSW,2017-08-15T00:00:00,Closed,33.023904,-117.114024,NA,NA,,,Web,,Several bad potholes on Camino del norte,spatial,outside City limits or mis-entered address?
2533227,128983,NA,2017-02-08T20:28:00,76,Pothole,TSW,2017-04-26T00:00:00,Closed,32.89343633,-117.1137734,NA,NA,,,Web,,Potholes in the lanes going  (on the bridge) over the 15 freeway.,spatial,outside City limits or mis-entered address?
2505097,NA,1.50E+11,2017-06-28T23:25:00,9,Paint Striping - Maintain,TSW,2017-07-08T00:00:00,Closed,32.89347647,-117.1135703,NA,NA,,,Web,,"N15 to W Miramar  rd, the lane lines for the turn lanes are difficult to see so that cars in the #1 turn lane stray into the path of cars turning from the #2 turn lane. Turning from the # 2 lane I have 3 times in the past year been forced out of my lane",spatial,outside City limits or mis-entered address?
106578,NA,40300078378,2018-10-25T08:12:00,13,Pothole,TSW,2018-11-07T00:00:00,Closed,32.89346784,-117.1134831,NA,NA,,,Web,,Pot hole in the far left lane right at the light.,spatial,outside City limits or mis-entered address?
2418031,NA,NA,2017-08-21T12:49:00,1,Street Light Out,TSW,2017-08-22T00:00:00,Closed,33.0070106,-117.1132997,NA,NA,,,Web,,The street light is out in front of 16230 Palomino Mesa Way SD @ CDSConcrete Pole,spatial,outside City limits or mis-entered address?
206976,NA,NA,2018-08-09T16:13:00,11,72 Hour Violation,Parking,2018-08-20T00:00:00,Closed,32.89337,-117.11326,NA,NA,,,Web,,"Abandoned vehicle is located by  Navy Operational work center. It has been left  unattended for more than 72 hours to almost a week. Officer L. Fisher (Badge number 5652) left a ticket on or about Wednesday,8 August, 2018.  We are expecting a heavy flow of traffic this weekend (Sat Aug11th & Sun Aug12th)  car is located in the left turn lane obstructing the flow into the workcenter. Requesting removal of vehicle as soon as possible.",spatial,outside City limits or mis-entered address?
184570,NA,NA,2019-04-25T19:16:00,50,Parking Zone Violation,Parking,,New,32.89337,-117.11326,NA,NA,,,Web,,"The older model Honda is parked at the driveway of the Navy Operational Support Center and Marine Corps Reserve Center. The secondary license plate is posted on front dashboard window. Please investigate as this is a military installation. Thank you.  Very respectfully,",spatial,outside City limits or mis-entered address?
2548968,NA,NA,2019-05-08T13:14:00,37,Illegal Dumping,ESD Complaint/Report,,In Process,32.8934458,-117.1129387,NA,NA,,,Web,,"3 containers of discarded motor oil on the sidewalk the oil is in liquid detergent containers next to electrical box. They are located on the south side of Pomerado, approximately 100 yards east of I-15. The electrical/green box has number D2152773593 with the numbers 226 underneath those letters.",spatial,outside City limits or mis-entered address?
172401,NA,NA,2017-02-03T19:19:00,0,Street Light Out,TSW,2017-02-04T00:00:00,Closed,33.009169,-117.112582,NA,NA,,,Web,,The light in front of my home intermittently turns off.,spatial,outside City limits or mis-entered address?
2487312,NA,NA,2017-05-28T16:40:00,4,Graffiti Removal,TSW,2017-06-01T00:00:00,Closed,33.0229283,-117.1123453,NA,NA,,,Web,,Graffiti on signs at the median of this intersection (4S Ranch & Camino del Norte) (stickers on signs),spatial,outside City limits or mis-entered address?
2516581,NA,1.50E+11,2017-07-02T22:58:00,25,Engineering - Lane Modification,Traffic Engineering,2017-07-28T00:00:00,Closed,33.016559,-117.1115068,NA,NA,,,Web,,"This large intersection does not have any guide stripes in the intersection guiding left turn lanes, and as a result, cars have been seen turning into wrong lanes, including oncoming traffic lanes. Had there been guide stripes in this intersection, the deadly head-on collision that happened near here recently might not have happened. Please paint guide stripes in this intersection for left turns! (Especially turning east onto Camino Del Norte from Dove Canyon Road.) Thank you!!",spatial,outside City limits or mis-entered address?
2516585,NA,NA,2017-04-05T12:50:00,0,Traffic Signal Other Problem,TSW,2017-04-05T00:00:00,Closed,33.0166824,-117.1114741,NA,NA,,,Web,,"As of roughly 12:30pm, light was only staying green on the dove canyon street,  with no change in lights for over 10 minutes",spatial,outside City limits or mis-entered address?
2541284,NA,NA,2017-04-06T08:53:00,0,Traffic Signal Head Turned,TSW,2017-04-06T00:00:00,Closed,33.01647088,-117.1114245,NA,NA,,,Web,,Our lane had a green while cross traffic also had a green.,spatial,outside City limits or mis-entered address?
