service_request_id,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,long,council_district,case_origin,public_description
2430443,2018-10-24T15:03:00,6,Tree/Limb Fallen/Hanging,TSW,2018-10-30T00:00:00,Closed,32.82375289,-117.0959307,7,Mobile,Dead limbs need to be removed
254765,2017-11-05T21:10:00,2,Traffic Sign - Maintain,TSW,2017-11-08T00:00:00,Closed,32.80825467,-117.1221575,7,Mobile,Center median marker sign knocked down on the center median of Aero Dr & West Canyon Ave
260139,2017-11-19T12:36:00,568,Sidewalk Repair Issue,TSW,,In Process,32.799622,-117.078517,7,Mobile,Raiseded sidewalk. Trip hazard.
245100,2017-10-12T01:52:00,305,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-08-13T00:00:00,Closed,32.776041,-117.138143,7,Mobile,
336026,2018-05-16T13:14:00,265,Trim Tree - Blocking Traffic Device,TSW,2019-02-05T00:00:00,Closed,32.783786,-117.086225,7,Mobile,Freeway sign is obscured by overgrown plants
163634,2017-03-21T13:50:00,21,Pothole,TSW,2017-04-12T00:00:00,Closed,32.793717,-117.067519,7,Mobile,Pothole
2552078,2019-04-01T20:07:00,3,Graffiti Removal,TSW,2019-04-04T00:00:00,Closed,32.79118333,-117.1606612,7,Mobile,"Graffiti tag by ""Moke"" on bridge over Genesee Ave in purple letters... about 2x3 feet on southwest part of bridge facing street"
257460,2017-11-12T23:38:00,NA,Other,TSW,,Referred,32.731059,-117.129461,3,Mobile,Electrical wires exposed on sidewalk
268659,2017-12-13T09:40:00,245,Sidewalk Repair Issue,TSW,2018-08-15T00:00:00,Closed,32.776234,-117.170359,7,Mobile,Parents and students j walk to enter the school through side entrance
2612641,2019-06-05T06:40:00,9,Paint Curb - Maintain,TSW,,In Process,32.78593973,-117.1137018,7,Mobile,White graffiti painted over the red curb. South side of the street near bridge. Please remove it. Or repaint red no parking over it
244836,2017-10-11T13:10:00,7,Pothole,TSW,2017-10-19T00:00:00,Closed,32.79492647,-117.1565236,7,Mobile,
2556508,2019-04-05T18:01:00,10,Traffic Signal On Flash,TSW,2019-04-15T00:00:00,Closed,32.76734085,-117.1392525,7,Mobile,Red flashing lights in all directions. Traffic at standstill
257297,2017-11-12T10:57:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.73673712,-117.1612593,3,Mobile,
2430445,2018-10-24T15:04:00,6,Tree/Limb Fallen/Hanging,TSW,2018-10-30T00:00:00,Closed,32.82395212,-117.0959056,7,Mobile,Dead limbs need to be removed
89423,2016-06-22T11:05:00,14,Pothole,TSW,2016-07-06T00:00:00,Closed,32.7922439,-117.1525591,7,Mobile,Pothole in front of driveway
2452042,2018-11-26T13:11:00,196,Paint Striping - Maintain,TSW,,In Process,32.785987,-117.157587,7,Mobile,Pavement cracking. Stop legend fading. School Crosswalk striping disappeared
2514495,2019-02-19T08:01:00,0,Oversized Vehicle Complaints,Parking,2019-02-19T00:00:00,Closed,32.79884837,-117.0701943,7,Mobile,This oversized vehicle is parked on a residential street across the street from my house. This neighbor moves it for a day and then brings it back where it stays all the time
2599719,2019-05-22T15:21:00,23,Illegal Dumping,ESD Complaint/Report,,In Process,32.8146351,-117.0095694,7,Mobile,Water heater tossed on hillside.
2412260,2018-09-30T07:54:00,11,Graffiti Removal,TSW,2018-10-11T00:00:00,Closed,32.77173833,-117.1462555,7,Mobile,
155375,2017-03-03T06:48:00,28,Pothole,TSW,2017-03-31T00:00:00,Closed,32.7831112,-117.1051924,7,Mobile,Big pothole going west on Washington Street 163 turnoff right after crossing bridge before you come to 5th avenue.
2589908,2019-05-12T18:38:00,4,Pothole,TSW,2019-05-16T00:00:00,Closed,32.80291667,-117.163575,7,Mobile,Potholes
194876,2017-06-07T07:15:00,57,Engineering - Parking/Red Zone,Traffic Engineering,2017-08-03T00:00:00,Closed,32.79503711,-117.0636044,7,Mobile,Head on collision is inevitable at this corner when the home owner parks at the corner on the street. Drivers coming down the hill can not see cross traffic and the parked car leaves them without a space to get out of the way. Curb at corner and at least one car length back should be painted red.
2432007,2018-10-26T12:47:00,10,Illegal Dumping,ESD Complaint/Report,2018-11-05T00:00:00,Closed,32.772873,-117.142635,7,Mobile,
257097,2017-11-11T15:40:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.75482676,-117.1307118,3,Mobile,
268679,2017-12-13T09:56:00,147,Street Light Out,TSW,2018-05-09T00:00:00,Closed,32.77465086,-117.1710631,7,Mobile,No lighting at night. Needed for visibility during student pick up for after school programs.
2473450,2018-12-28T12:55:00,164,Illegal Dumping,ESD Complaint/Report,,In Process,32.7883657,-117.1133505,7,Mobile,Trash and broken glass all across the bike path near the tank farm. Needs to be swept from stadium to Murphy canyon rd. Thank you.
256983,2017-11-11T10:36:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.71723888,-117.1565137,3,Mobile,
256946,2017-11-11T09:24:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.75453871,-117.1373207,3,Web,
2464022,2018-12-12T17:04:00,1,Dead Animal,ESD Complaint/Report,2018-12-13T00:00:00,Closed,32.7676481,-117.1815629,7,Mobile,There is a dead skunk on the side of the road.
2554120,2019-04-03T15:50:00,12,72 Hour Violation,Parking,2019-04-15T00:00:00,Closed,32.79085937,-117.1646085,7,Mobile,Car is broken down and does not work! They have left this for more then 3 weeks and I have sent in two reports and nothing has been done! Please take care of this ASAP!
256285,2017-11-09T10:02:00,NA,72 Hour Violation,Parking,,Referred,32.75720681,-117.126441,3,Web,
2500749,2019-02-03T20:04:00,17,72 Hour Violation,Parking,2019-02-20T00:00:00,Closed,32.78812,-117.1825,7,Mobile,Abandoned car.
163676,2017-03-21T14:43:00,71,Pothole,TSW,2017-06-01T00:00:00,Closed,32.79135313,-117.1638521,7,Mobile,"It's getting pretty hard to dodge all of these potholes, it's basically off-road Ing at this point on both sides of the street."
2428818,2018-10-22T21:51:00,79,Traffic Signal Timing Issue,TSW,2019-01-09T00:00:00,Closed,32.77736396,-117.1502828,7,Mobile,Left arrow going north from Civita Blvd to Via Alta is not registering traffic properly. Takes much longer to turn green in absence of opposing traffic or pedestrians.
131654,2017-01-10T06:36:00,28,Pothole,TSW,2017-02-07T00:00:00,Closed,32.779104,-117.1011423,7,Mobile,CAN YOU PLEASE FIX THE POTHOLES GOING UNDER THE 8 FREEWAY!? Darn it how many requests do we need to make to get things fixed now? Both directions please.
2470889,2018-12-24T00:32:00,169,Sidewalk Repair Issue,TSW,,In Process,32.7873222,-117.0884266,7,Mobile,Part of the sidewalk is raised about 2 inches creating a fall hazard. Someone has placed bright tape on the lip to highlight the elevation change.
255987,2017-11-08T14:09:00,NA,Other,TSW,,Referred,32.74952929,-117.1276043,3,Mobile,Leaking water meter
255901,2017-11-08T11:38:00,NA,72 Hour Violation,Parking,,Referred,32.743847,-117.171416,3,Mobile,
119453,2016-11-19T06:27:00,18,Pothole,TSW,2016-12-07T00:00:00,Closed,32.79199758,-117.1545529,7,Mobile,
181787,2017-05-06T23:11:00,5,Traffic Signal Light Out,TSW,2017-05-12T00:00:00,Closed,32.791529,-117.1660026,7,Mobile,Light out going southbound on Linda vista
254926,2017-11-06T10:15:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.755948,-117.138234,3,Mobile,
125779,2016-12-19T09:33:00,22,Pothole,TSW,2017-01-10T00:00:00,Closed,32.8242768,-117.0859823,7,Mobile,"2"" deep pothole ~24""x 9"""
281159,2018-01-16T15:56:00,0,Pothole,TSW,2018-01-17T00:00:00,Closed,32.76736122,-117.1393576,7,Mobile,Big pothole going up the hill right by stop light in the middle of street
2442162,2018-11-10T12:43:00,212,Container Left Out,ESD Complaint/Report,,In Process,32.797942,-117.0166739,7,Mobile,"Trash Cans left out, again, day after Trash pickup"
157302,2017-03-07T17:35:00,35,Pothole,TSW,2017-04-12T00:00:00,Closed,32.79396941,-117.0674053,7,Mobile,Large pothole with metal
244853,2017-10-11T13:20:00,7,Pothole,TSW,2017-10-19T00:00:00,Closed,32.79583247,-117.1544003,7,Mobile,
148060,2017-02-13T11:19:00,4,Paint Striping - Maintain,TSW,2017-02-17T00:00:00,Closed,32.80116651,-117.1185707,7,Mobile,
198017,2017-06-15T08:53:00,294,Sidewalk Repair Issue,TSW,2018-04-05T00:00:00,Closed,32.78323187,-117.1591427,7,Mobile,City tree continues to cause damage to the sidewalks and my property and must be removed.  Two city workers agreed the trees must go and stop the property damage.  Two elderly people have already fallen.
2554105,2019-04-03T15:39:00,72,Remove/Spray Weeds,TSW,,In Process,32.76815275,-117.1541978,7,Mobile,Weeds in the median
387984,2018-08-05T00:36:00,1,Traffic Signal On Flash,TSW,2018-08-06T00:00:00,Closed,32.80955413,-117.1165282,7,Mobile,All lights flashing red at Aero & Murphy Canyon
208452,2017-07-11T10:57:00,549,Free Tree Planting Request,TSW,2019-01-11T00:00:00,Closed,32.782558,-117.156371,7,Mobile,Free tree
2532538,2019-03-11T19:02:00,95,Oversized Vehicle Complaints,Parking,,New,32.79680231,-117.124447,7,Mobile,Unhitched trailer coach has been parking on the street for over 4 days (violating 72 hours limit). It appears to be storing equipment or used for construction. Not a recreational vehicle.
2589069,2019-05-11T06:41:00,1,72 Hour Violation,Parking,2019-05-12T00:00:00,Closed,32.794075,-117.0802917,7,Mobile,Man sleeping in car for the last few days.
356769,2018-06-28T12:53:00,8,Graffiti Removal,TSW,2018-07-06T00:00:00,Closed,32.79471927,-117.1243314,7,Mobile,
357608,2018-06-30T06:36:00,16,Pothole,TSW,2018-07-16T00:00:00,Closed,32.79687991,-117.1449454,7,Mobile,Large pothole continues to get bigger right in the middle of the Fireside.
2503936,2019-02-07T08:12:00,11,72 Hour Violation,Parking,2019-02-18T00:00:00,Closed,32.81438386,-117.0597066,7,Mobile,Truck left on street
254569,2017-11-05T07:01:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.72215244,-117.1391219,3,Mobile,Illegal dumping 26th going down to Florida
190351,2017-05-27T08:06:00,87,Pothole,TSW,2017-08-22T00:00:00,Closed,32.7916537,-117.1590737,7,Mobile,Large pothole under 163 on Genesee eastbound lane on right hand side. Should be addressed ASAP. Thanks
253505,2017-11-02T07:12:00,NA,72 Hour Violation,Parking,,Referred,32.73142167,-117.1316695,3,Mobile,
252774,2017-10-31T10:52:00,NA,Other,TSW,,Referred,32.73113076,-117.1293974,3,Mobile,Downed power box
252546,2017-10-30T17:55:00,NA,72 Hour Violation,Parking,,Referred,32.74763957,-117.1411108,3,Web,
2498439,2019-01-31T13:15:00,0,Other,TSW,2019-01-31T00:00:00,Closed,32.760202,-117.167271,7,Mobile,Area under the bridge Hotel Circle South to Hotel Circle North
2505011,2019-02-08T08:00:00,11,Pothole,TSW,2019-02-20T00:00:00,Closed,32.7911967,-117.1617194,7,Mobile,Potholes everywhere. Street needs to be repaved
2550980,2019-03-31T11:22:00,0,Citizen Contact,Parking,2019-03-31T00:00:00,Closed,32.78581,-117.11327,7,Mobile,Burglury and car thief was stopped by sdpd gang unit and they took two power drills and chargers they took my jumper cable box that was from my car then they took my keys from my neck and drove me from national City to my house which is in grantville and stated that they were doing a ab109 house check on my residence and in the process they did not have permission to step foot in my house without me being on the residence or did not allow me to be there while they did the home check and after t
230549,2017-09-03T11:54:00,443,CURB RAMP SIDEWALK/CURB&GUTTER/CONTRACT,Traffic Engineering,2018-11-20T00:00:00,Closed,32.800558,-117.070847,7,Mobile,Corner Hamil and Gala Ave - Birchwood and Gala Ave. A lot of our street by surrounding area doesn't have a ramp which makes it harder to walk for moms like me with strollers.
247531,2017-10-18T10:04:00,112,RDWY-FTR - TEO - Roadway Features Curb Ramp,Traffic Engineering,2018-02-07T00:00:00,Closed,32.806477,-117.018473,7,Mobile,Curbs on boulder lake do not have ramps which make it difficult to use strollers on this heavily trafficked pedestrian throughway
252395,2017-10-30T13:35:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.73786356,-117.1704163,3,Mobile,
130631,2017-01-06T17:07:00,28,Pothole,TSW,2017-02-03T00:00:00,Closed,32.83033244,-117.1064574,7,Mobile,Significant pothole on westbound side of road closest to the center median
251248,2017-10-27T09:08:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.744965,-117.185543,3,Mobile,
248758,2017-10-20T23:12:00,NA,Other,TSW,,Referred,32.71522167,-117.1403972,3,Mobile,Screaming in his/her sleep-private property.
309981,2018-03-21T14:46:00,2,Traffic Signal Light Out,TSW,2018-03-23T00:00:00,Closed,32.76817796,-117.1538987,7,Mobile,Light not working
248600,2017-10-20T13:39:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.70905237,-117.1548695,3,Mobile,
247837,2017-10-18T19:13:00,NA,72 Hour Violation,Parking,,Referred,32.76098667,-117.1216445,3,Mobile,
262170,2017-11-26T14:02:00,10,Pothole,TSW,2017-12-07T00:00:00,Closed,32.80499481,-117.0175987,7,Mobile,Another of hundreds of potholes on boulder lake southbound between whelan and tommy 92119
2392382,2018-09-05T08:33:00,5,Graffiti Removal,TSW,2018-09-10T00:00:00,Closed,32.8087175,-117.1451391,7,Mobile,Graffiti letters Painted on the sidewalk next to school fence
2506097,2019-02-09T12:30:00,6,Pothole,TSW,2019-02-15T00:00:00,Closed,32.7808839,-117.092261,7,Mobile,Potholes
2419594,2018-10-09T20:10:00,146,Evaluate Tree for Removal/Root Prune,TSW,2019-03-05T00:00:00,Closed,32.788197,-117.087417,7,Mobile,Free tree- 2 of 4 died.
2606126,2019-05-30T07:54:00,15,Other Right-of-Way Maintenance,TSW,,In Process,32.79134737,-117.1631492,7,Mobile,Center divider Transnet sign left from construction over a year ago
328019,2018-04-28T14:01:00,60,Pothole,TSW,2018-06-27T00:00:00,Closed,32.791417,-117.165501,7,Mobile,Bad pavement
246923,2017-10-16T21:53:00,NA,Other,TSW,,Referred,32.75404667,-117.1315612,3,Mobile,"Due to the involuntary power line updates on our street the medians have been pretty destroyed by the construction. Seeing as how the medians are public property, I am requesting that the medians be fixed with new landscaping after the construction is over. Alternatively, we would like an allowance from the city to redo the medians ourselves. Thank you."
173229,2017-04-15T09:58:00,52,Sidewalk Repair Issue,TSW,2017-06-06T00:00:00,Closed,32.794073,-117.020239,7,Mobile,Sidewalk access blocked by overgrown plants
246251,2017-10-15T11:38:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.7226463,-117.1570538,3,Web,There is an abandoned camp with tent on the slope at 8th and balboa dr. Police had been called but will not respond unless the transient is there. I am available for contact if necessary to direct. My name is Warren and my phone number is 312 350 5175
302129,2018-03-03T15:54:00,162,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-08-13T00:00:00,Closed,32.802314,-117.02452,7,Mobile,
2534415,2019-03-13T14:13:00,5,Graffiti Removal,TSW,2019-03-18T00:00:00,Closed,32.778752,-117.126818,7,Mobile,Graffiti on sidewalk near Fenton Parkway trolley station. A mansion life
245962,2017-10-14T07:41:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.72255333,-117.1411222,3,Mobile,Trash in the canyon on 26th st
339036,2018-05-22T21:32:00,82,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-08-13T00:00:00,Closed,32.774776,-117.146823,7,Mobile,
2456440,2018-12-03T11:52:00,2,Dead Animal,ESD Complaint/Report,2018-12-05T00:00:00,Closed,32.8309973,-117.1022766,7,Mobile,Dead rabbit. South east corner of Santo Road and Remora.
2451562,2018-11-26T06:44:00,56,,Parking,2019-01-21T00:00:00,Closed,32.80782038,-117.1449351,7,Mobile,A bit concerned about this vehicle. It has been parked in front of elementary school for a week. Full of junk. Please check
122702,2016-12-06T07:29:00,23,Graffiti Removal,TSW,2016-12-29T00:00:00,Closed,32.784064,-117.1708,7,Mobile,"On dumpster enclosure wall, north side of skateworld near yum yum donuts."
245956,2017-10-14T07:29:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.72226667,-117.1428833,3,Mobile,Trash trash on Pershing behind 20&B facility
90541,2016-06-28T14:57:00,264,Other,Traffic Engineering,2017-03-19T00:00:00,Closed,32.79678059,-117.1449632,7,Mobile,Speeding . Please put in speed humps
341487,2018-05-29T10:27:00,377,Remove/Spray Weeds,TSW,,In Process,32.778124,-117.1172,7,Mobile,"West bound camino del Rio s , clear weeds growing into bike lane."
245016,2017-10-11T18:17:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.760582,-117.136998,3,Mobile,
2530825,2019-03-09T06:42:00,12,Graffiti Removal,TSW,2019-03-21T00:00:00,Closed,32.780123,-117.109625,7,Mobile,
244850,2017-10-11T13:18:00,NA,72 Hour Violation,Parking,,Referred,32.745174,-117.123621,3,Web,
285121,2018-01-24T14:17:00,22,Pothole,TSW,2018-02-16T00:00:00,Closed,32.80038959,-117.0625716,7,Mobile,"Potholes, recurrent"
2517844,2019-02-21T18:26:00,0,Pothole,TSW,2019-02-21T00:00:00,Closed,32.759367,-117.190417,7,Mobile,Several holes turning from Taylor St. onto 8 east at light and through intersection
189774,2017-05-25T14:30:00,39,Pothole,TSW,2017-07-04T00:00:00,Closed,32.76693593,-117.1529392,7,Mobile,Pothole in lane that heads west (3rd lane)
2468749,2018-12-19T17:29:00,1,Traffic Signal Timing Issue,TSW,2018-12-20T00:00:00,Closed,32.77131021,-117.1399912,7,Mobile,The timing on the lights is wrong. There are multiple intersections and it doesn't match the flow of traffic. I am going south on Qualcomm Way trying to get to Camino Del Rio South. Have been sitting here through 8 lights because the lights don't turn together at the right time.
393094,2018-08-14T16:09:00,1,Graffiti Removal,TSW,2018-08-15T00:00:00,Closed,32.788215,-117.14611,7,Mobile,
243458,2017-10-07T17:26:00,NA,Other,TSW,,Referred,32.757612,-117.109246,3,Mobile,Homeless encampment
